Date,BKX_Price,CCI,PMI,Claims,Yield_Curve,CCI_Change_1M,Claims_YoY,BKX_1M_Return,BKX_3M_Return,BKX_6M_Return,Signal_Score,Signal_Strength,Exit_Signal,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Return
2018-11-01,37.00243377685547,97.5,104.55,219500.0,0.21,-1.0999999999999943,-10.613387630440318,-15.764539793232268,2.807783037590039,-6.559404435025851,3,Medium,0,,,,,
2018-12-01,31.169170379638672,98.3,104.717,224350.0,0.21,0.7999999999999972,-7.23589001447178,14.956067396492223,12.636970797635637,17.484922855271034,4,Strong,0,,,,,
2019-01-01,35.83085250854492,91.2,105.191,225187.5,0.18,-7.099999999999994,-7.091284167096445,6.169346171334911,7.220295282269706,6.248778990556958,3,Medium,0,,,,,
2019-02-01,38.0413818359375,93.8,105.247,224812.5,0.21,2.5999999999999943,-0.11108025548458578,-7.711004059235959,-9.111360245158595,-8.46406854172349,4,Strong,0,,,,,
2019-03-01,35.108009338378906,98.4,105.462,215300.0,0.14,4.6000000000000085,-3.5394265232974953,9.427867275343305,4.304050458126452,4.536802561327091,4,Strong,0,,,,,
2019-04-01,38.417945861816406,97.2,104.98,205250.0,0.24,-1.2000000000000028,-9.53168044077135,-10.002230158293578,-0.9060936543357934,-1.7300011101144097,3,Medium,0,,,,,
2019-05-01,34.575294494628906,100.0,104.452,218812.5,0.19,2.799999999999997,0.9224560392043779,5.911103030040921,0.7121810879567425,14.338152627633782,3,Medium,0,,,,,
2019-06-01,36.619075775146484,98.2,104.454,222450.0,0.25,-1.7999999999999972,-0.11225864391558593,3.961780810630078,0.22314771303544312,10.479837899400923,3,Medium,0,,,,,
2019-07-01,38.06984329223633,98.4,104.615,216625.0,0.13,0.20000000000000284,0.4055619930475096,-8.532501865521901,-0.8314410907413694,0.0010521272961749872,3,Medium,0,,,,,
2019-08-01,34.821533203125,89.8,104.632,208750.0,0.0,-8.600000000000009,0.3304295584259487,5.396824979492254,13.529616172026726,-4.129375863253615,1,None,0,,,,,
2019-09-01,36.70079040527344,93.2,104.696,209875.0,0.05,3.4000000000000057,2.104110921916802,2.8678525858101267,10.233853576154894,-36.71421007532357,3,Medium,0,,,,,
2019-10-01,37.75331497192383,95.5,104.678,211750.0,0.17,2.299999999999997,0.7134363852556502,4.713329200686478,0.8394729410148072,-28.093278588392923,3,Medium,0,,,,,
2019-11-01,39.532752990722656,96.8,104.581,220200.0,0.17,1.2999999999999972,0.31890660592255315,2.337157157091485,-15.554524564341342,-31.022850500720132,3,Medium,0,,,,,
2019-12-01,40.456695556640625,99.3,104.362,234437.5,0.34,2.5,4.496322710051248,-5.898780630391077,-42.58951504316636,-32.405275385932555,3,Medium,0,,,,,
2020-01-01,38.07024383544922,99.8,104.307,222250.0,0.18,0.5,-1.3044684984734989,-12.310461261781946,-28.6918908692945,-28.633072562151508,4,Strong,0,,,,,
2020-02-01,33.38362121582031,101.0,104.722,209650.0,0.27,1.2000000000000028,-6.744509313316649,-30.425806815797763,-18.31753075765976,-16.466157775584833,4,Strong,0,,,,,
2020-03-01,23.22638511657715,89.1,104.818,919687.5,0.47,-11.900000000000006,327.16558290757087,16.880740951515172,17.73933744836198,10.877906993454634,2,Medium,0,,,,,
2020-04-01,27.147171020507812,71.8,104.288,4683875.0,0.44,-17.299999999999997,2182.034104750305,0.44717407567911316,0.08248473821563795,7.758062004915911,2,Medium,0,,,,,
2020-05-01,27.268566131591797,72.3,104.039,2807100.0,0.49,0.5,1182.8791773778921,0.286138323132068,2.2665487457071976,24.980096641281115,3,Medium,0,,,,,
2020-06-01,27.34659194946289,78.1,103.543,1627125.0,0.5,5.799999999999997,631.4565070802428,-0.647351802860896,-5.82764486670958,34.94960414968031,3,Medium,0,,,,,
2020-07-01,27.16956329345703,72.5,104.584,1427937.5,0.44,-5.599999999999994,559.1748413156377,2.639196567194646,7.669251304838376,39.80784118922747,2,Medium,0,,,,,
2020-08-01,27.886621475219727,74.1,106.422,1058000.0,0.58,1.5999999999999943,406.8263473053892,-7.651309749428559,22.21014415187974,58.527219876638625,3,Medium,0,,,,,
2020-09-01,25.7529296875,80.4,107.527,874125.0,0.56,6.300000000000011,316.49791542584876,13.591990254446173,43.300657564180355,79.08311331576353,3,Medium,0,,,,,
2020-10-01,29.253265380859375,81.8,108.063,809850.0,0.74,1.3999999999999915,282.4557260920897,16.500773025680935,29.84936692222069,63.94582404433267,3,Medium,0,,,,,
2020-11-01,34.08028030395508,76.9,108.116,760000.0,0.68,-4.8999999999999915,245.14078110808356,8.28583936249412,29.716907689450835,44.26749628187605,2,Medium,0,,,,,
2020-12-01,36.904117584228516,80.7,108.229,818000.0,0.8,3.799999999999997,248.92028792322049,2.9293812930959673,24.970196480471294,24.359416852651172,3,Medium,0,,,,,
2021-01-01,37.98517990112305,79.0,107.972,827000.0,1.0,-1.7000000000000028,272.10348706411696,16.38193068260414,26.25847004901891,17.00834750426985,2,Medium,0,,,,,
2021-02-01,44.2078857421875,76.8,108.229,788312.5,1.3,-2.200000000000003,276.01359408538036,4.323351999580294,11.217187374879533,5.965605507095106,2,Medium,0,,,,,
2021-03-01,46.11914825439453,84.9,108.754,693687.5,1.58,8.100000000000009,-24.57356439007815,3.990443891069684,-0.4887402316884115,3.0940148345828478,4,Strong,0,,,,,
2021-04-01,47.95950698852539,88.3,111.951,620375.0,1.49,3.3999999999999915,-86.75509060339996,2.5172488368672807,-7.326338218067862,4.221265215099512,4,Strong,0,,,,,
2021-05-01,49.16676712036133,82.9,114.749,508950.0,1.44,-5.3999999999999915,-81.86918884257774,-6.656979683015596,-4.721915732397486,-1.4057040185283753,3,Medium,0,,,,,
2021-06-01,45.89374542236328,85.5,118.684,425437.5,1.2,2.5999999999999943,-73.85342244756856,-3.154926908252753,3.6003514322025865,7.377366535974006,4,Strong,0,,,,,
2021-07-01,44.445831298828125,81.2,119.531,374600.0,1.05,-4.299999999999997,-73.76635882172714,5.3983071969876395,12.460501949669078,12.5966337567744,3,Medium,0,,,,,
2021-08-01,46.84515380859375,70.3,120.047,369000.0,1.1,-10.900000000000006,-65.12287334593573,1.4962652001078824,3.480560864925719,9.916299245222548,4,Strong,0,,,,,
2021-09-01,47.54608154296875,72.8,120.12,351937.5,1.24,2.5,-59.73830973830974,5.127496004467291,3.6457551075424144,0.12875564028009823,4,Strong,0,,,,,
2021-10-01,49.984004974365234,71.7,122.341,314200.0,1.07,-1.0999999999999943,-61.20269185651664,-3.0177195204123763,0.12104855015340199,-13.834954068176874,3,Medium,0,,,,,
2021-11-01,48.47562789916992,67.4,124.231,252125.0,0.91,-4.299999999999997,-66.82565789473685,1.658291753868446,6.219272804964282,-7.113635585647793,4,Strong,0,,,,,
2021-12-01,49.27949523925781,70.6,126.389,219812.5,0.79,3.1999999999999886,-73.12805623471883,1.5523995217955555,-3.393288479217582,-18.50880965673256,5,Strong,0,,,,,
2022-01-01,50.04450988769531,67.2,127.907,232150.0,0.61,-3.3999999999999915,-71.92865779927449,2.8893270364485746,-13.939129504161485,-10.625451830142662,4,Strong,0,,,,,
2022-02-01,51.49045944213867,62.8,128.539,225937.5,0.39,-4.400000000000006,-71.33909458495204,-7.541512892917169,-12.552249736348164,-14.691854260454296,4,Strong,0,,,,,
2022-03-01,47.6072998046875,59.4,127.705,217375.0,0.04,-3.3999999999999986,-68.66384358951257,-9.533325726476228,-15.646450375513787,-14.29361838107277,4,Strong,0,,,,,
2022-04-01,43.06874084472656,65.2,127.623,212550.0,0.19,5.800000000000004,-65.7384646383236,4.5473991099547195,3.8503882832315206,4.498046626582397,5,Strong,0,,,,,
2022-05-01,45.02724838256836,58.4,127.793,212437.5,0.32,-6.800000000000004,-58.25965222516947,-10.813010547693702,-2.4467233492631912,1.9497827065469542,4,Strong,0,,,,,
2022-06-01,40.158447265625,50.0,128.624,211500.0,0.06,-8.399999999999999,-50.28646981048921,11.376454124591916,1.6037641574816464,4.222594292019521,4,Strong,0,,,,,
2022-07-01,44.727054595947266,51.5,128.987,215150.0,-0.22,1.5,-42.56540309663641,-1.7919767360638161,0.6236455674912822,2.052413281137988,4,Strong,0,,,,,
2022-08-01,43.92555618286133,58.2,129.441,220250.0,-0.3,6.700000000000003,-40.31165311653117,-7.109897756986405,4.506774356283949,2.827885904609362,4,Strong,0,,,,,
2022-09-01,40.802494049072266,58.6,128.669,204875.0,-0.39,0.3999999999999986,-41.78653880305452,10.30206348483642,2.577493222080629,-14.96910704797969,4,Strong,0,,,,,
2022-10-01,45.0059928894043,59.9,128.115,200350.0,-0.41,1.2999999999999972,-36.23488224061108,1.9979316922769774,1.4199124923260698,-23.255341072860258,4,Strong,0,,,,,
2022-11-01,45.905181884765625,56.7,127.141,206375.0,-0.7,-3.1999999999999957,-18.145761031234507,-8.824725555619818,-1.6064876770102265,-30.017098551343192,3,Medium,0,,,,,
2022-12-01,41.85417556762695,59.8,126.283,210200.0,-0.53,3.0999999999999943,-4.3730452089849265,9.057311452674988,-17.10570196141552,-18.895441331024266,4,Strong,0,,,,,
2023-01-01,45.64503860473633,64.9,126.335,205000.0,-0.69,5.1000000000000085,-11.695024768468665,-1.0457167408531087,-24.32979181189233,-12.61504986012788,4,Strong,0,,,,,
2023-02-01,45.167720794677734,66.9,126.273,210562.5,-0.89,2.0,-6.804979253112031,-23.186903332281293,-28.87447576936918,-17.794885615382594,4,Strong,0,,,,,
2023-03-01,34.694725036621094,62.0,126.514,222250.0,-0.58,-4.900000000000006,2.2426682001150056,-0.4468382346635158,-2.1590620971006724,0.9645174817762836,2,Medium,0,,,,,
2023-04-01,34.539695739746094,63.7,127.438,221550.0,-0.6,1.7000000000000028,4.234297812279464,-6.988821093539988,15.48131323048949,-1.856263061366803,3,Medium,0,,,,,
2023-05-01,32.12577819824219,59.0,127.718,221000.0,-0.76,-4.700000000000003,4.030597234480737,5.664815865906392,15.577516333039654,20.54531334975147,2,Medium,0,,,,,
2023-06-01,33.94564437866211,64.2,127.529,244437.5,-1.06,5.200000000000003,15.57328605200945,17.502245004212448,3.192507804838196,30.113690317190912,3,Medium,0,,,,,
2023-07-01,39.88689422607422,71.5,127.161,238900.0,-0.91,7.299999999999997,11.038810132465727,-6.91133700773997,-15.013317572213758,8.551698480601289,3,Medium,0,,,,,
2023-08-01,37.13017654418945,69.4,126.888,243375.0,-0.76,-2.0999999999999943,10.499432463110093,-5.657971533843131,4.298238251111908,15.673625793436297,2,Medium,0,,,,,
2023-09-01,35.029361724853516,67.8,125.791,226100.0,-0.44,-1.6000000000000085,10.359975594874914,-3.2281878485684645,26.08831114296315,30.008427770500234,2,Medium,0,,,,,
2023-10-01,33.8985481262207,63.8,125.429,210812.5,-0.19,-4.0,5.222111305215882,14.24123490752789,27.727892629340367,27.304116752290962,2,Medium,0,,,,,
2023-11-01,38.72611999511719,61.3,125.09,216875.0,-0.36,-2.5,5.087825560266501,14.052041899876077,10.906596058637753,16.23682255989567,2,Medium,0,,,,,
2023-12-01,44.167930603027344,69.7,124.715,211100.0,-0.35,8.400000000000006,0.42816365366318276,-1.9698216275572111,3.109024612989164,2.268326821471578,3,Medium,0,,,,,
2024-01-01,43.29790115356445,79.0,124.351,204312.5,-0.28,9.299999999999997,-0.33536585365853133,-0.8039181395004591,-0.3317802152104532,22.2275475902147,3,Medium,0,,,,,
2024-02-01,42.94982147216797,76.9,124.315,214125.0,-0.39,-2.0999999999999943,1.6918967052537814,6.033321852186657,4.806050037312248,23.012569990437903,1,None,0,,,,,
2024-03-01,45.54112243652344,79.4,123.96,212500.0,-0.39,2.5,-4.386951631046121,-5.241142564974743,-0.8153484088061935,13.923762549073015,3,Medium,0,,,,,
2024-04-01,43.15424728393555,77.2,123.425,213625.0,-0.35,-2.200000000000003,-3.5770706386820117,4.309573717934834,22.63442434723606,24.981730591842187,2,Medium,0,,,,,
2024-05-01,45.01401138305664,69.1,122.823,218187.5,-0.38,-8.100000000000009,-1.2726244343891358,0.34609720738367766,17.371630689873264,35.58188609927346,3,Medium,0,,,,,
2024-06-01,45.169803619384766,68.2,122.243,230600.0,-0.35,-0.8999999999999915,-5.660956277166962,17.162259955731752,14.86027396519869,21.19644019720306,3,Medium,0,,,,,
2024-07-01,52.92196273803711,66.4,121.889,234062.5,-0.2,-1.7999999999999972,-2.024905818334033,-0.1668183382679156,1.9140679765086155,10.452300933275914,3,Medium,0,,,,,
2024-08-01,52.83367919921875,67.9,121.557,234600.0,0.0,1.5,-3.6055469953775066,-1.8009705681546473,15.515039965250633,7.74268247178056,4,Strong,0,,,,,
2024-09-01,51.88216018676758,70.1,122.119,227187.5,0.15,2.1999999999999886,0.4809818664307741,3.9565910231734724,5.516412257491354,,4,Strong,0,,,,,
2024-10-01,53.9349250793457,70.5,122.33,235937.5,0.12,0.4000000000000057,11.918173732582261,13.156448353835781,8.377874739270897,,4,Strong,0,,,,,
2024-11-01,61.030845642089844,71.8,122.563,220750.0,0.05,1.2999999999999972,1.7867435158501532,-10.300777492410408,-6.7284376959122705,,3,Medium,0,,,,,
2024-12-01,54.74419403076172,74.0,122.394,224500.0,0.33,2.200000000000003,6.3477025106584595,6.775753261372031,,,3,Medium,0,,,,,
2025-01-01,58.45352554321289,71.7,122.852,213250.0,0.36,-2.299999999999997,4.374426430100953,-2.6159283143820544,,,2,Medium,0,,,,,
2025-02-01,56.92442321777344,64.7,122.79,219687.5,0.25,-7.0,2.5977816695855305,,,,3,Medium,0,,,,,
